,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
1,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$533,200,000","$936,662,225","$2,056,046,835"
2,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,717,503,922"
3,"Dec 9, 2022",Avatar: The Way of Water,"$400,000,000","$684,075,767","$2,320,250,281"
4,"May 17, 2025",Mission: Impossible—The Final Reckoning,"$400,000,000",$0,"$5,764,680"
5,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,071,802","$1,045,713,802"
6,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,395,316,979"
7,"May 17, 2023",Fast X,"$340,000,000","$146,126,015","$714,375,114"
8,"May 23, 2018",Solo: A Star Wars Story,"$330,400,000","$213,767,512","$393,151,347"
9,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,359,754"
10,"May 24, 2007",Pirates of the Caribbean: At World’s End,"$300,000,000","$309,420,425","$960,996,492"
11,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
12,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,"$300,000,000","$174,480,468","$383,963,057"
13,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,"$290,000,000","$172,640,980","$565,696,302"
14,"Dec 14, 2016",Rogue One: A Star Wars Story,"$280,200,000","$533,539,991","$1,055,083,596"
15,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,069,951,814"
16,"Nov 8, 2023",The Marvels,"$270,000,000","$84,500,223","$199,706,250"
17,"Mar 19, 2025",Disney’s Snow White,"$269,400,000","$86,900,432","$204,377,399"
18,"Jul 2, 2025",Jurassic World Rebirth,"$265,000,000",$0,$0
19,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
20,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
21,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,"$262,000,000","$620,181,382","$1,322,581,071"
22,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,661,454,403"
23,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$582,440,151"
24,"May 3, 2007",Spider-Man 3,"$258,000,000","$337,607,351","$895,937,268"
25,"Nov 9, 2022",Black Panther: Wakanda Forever,"$250,000,000","$453,829,060","$859,208,836"
26,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,899,586"
27,"May 3, 2023",Guardians of the Galaxy Vol 3,"$250,000,000","$358,995,815","$845,555,777"
28,"Jul 1, 2022",Thor: Love and Thunder,"$250,000,000","$343,256,830","$760,928,081"
29,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,854,063","$926,055,796"
30,"May 24, 2023",The Little Mermaid,"$250,000,000","$298,172,056","$569,626,289"
31,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436"
32,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$940,323,039"
33,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,189,009,332"
34,"Nov 13, 2024",Gladiator II,"$250,000,000","$172,438,016","$460,380,411"
35,"Sep 29, 2021",No Time to Die,"$250,000,000","$160,891,007","$758,929,771"
36,"Dec 17, 2025",Avatar: Fire and Ash,"$250,000,000",$0,$0
37,"Oct 6, 2015",Spectre,"$245,000,000","$200,074,175","$879,077,344"
38,"Dec 17, 2009",Avatar,"$237,000,000","$785,221,649","$2,923,706,026"
39,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
40,"Jul 19, 2012",The Dark Knight Rises,"$230,000,000","$448,139,099","$1,082,228,107"
41,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$794,861,794"
42,"Nov 14, 2008",Quantum of Solace,"$230,000,000","$169,368,427","$591,692,078"
43,"Apr 25, 2012",The Avengers,"$225,000,000","$623,357,910","$1,515,100,211"
44,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,"$225,000,000","$423,315,812","$1,066,179,725"
45,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518"
46,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
47,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
48,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,717,220","$758,576,824"
49,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
50,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
51,"Jun 9, 2015",Jurassic World,"$215,000,000","$653,406,625","$1,671,063,641"
52,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
53,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
54,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
